scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,646,-0.194656794843177,-0.138006530666843,0.0566502641763336,0.002,0.002,0.002,0.556,0.006,0.004,0.002,-0.25265132045086,0.00352130216184125,-0.108830780015687,-0.0140145343790312,-0.24225917421995
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,647,-0.194656794843177,-0.150115640922209,0.0445411539209681,0.002,0.002,0.002,0.008,0.002,0.064,0.002,-0.232369523348818,-0.055599137282461,-0.116268940471046,-0.0688961898987951,-0.224056322116091
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,648,-0.194656794843177,-0.243850283469574,-0.0491934886263976,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.379091041524461,-0.104547631053366,-0.198277402743327,-0.102953232731321,-0.367077688070454
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,649,-0.194656794843177,-0.207774992383968,-0.0131181975407916,0.002,0.002,0.002,0.032,0.002,0.002,0.002,-0.336669401585353,-0.0581727393984453,-0.162510763545778,-0.0655832537441783,-0.326902990144709
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,650,-0.194656794843177,-0.204254920431918,-0.00959812558874126,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.322255762051176,-0.0773347798280122,-0.173586056578004,-0.0816793569579301,-0.311601549075202
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,651,-0.194656794843177,-0.255616696310715,-0.0609599014675383,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.384164137479585,-0.106142112564258,-0.222280776065765,-0.103774360673122,-0.374240833156463
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,652,-0.194656794843177,-0.190911597084211,0.00374519775896537,0.002,0.002,0.002,0.034,0.002,0.002,0.002,-0.33914142298277,-0.0445464839804683,-0.140770597048542,-0.0364899009036434,-0.326006430795632
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,653,-0.194656794843177,-0.22456961388995,-0.0299128190467729,0.002,0.002,0.002,0.014,0.002,0.002,0.002,-0.356296071465228,-0.0547788658597726,-0.185249225992424,-0.0764625705761482,-0.34485409152854
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,654,-0.194656794843177,-0.19306551931785,0.00159127552532667,0.002,0.002,0.002,0.01,0.002,0.148,0.002,-0.311337688240705,-0.0524947762309804,-0.159822001856539,-0.0711362695248159,-0.298070874158941
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,655,-0.194656794843177,-0.183618462974127,0.0110383318690495,0.002,0.002,0.002,0.082,0.002,0.002,0.002,-0.307505371116371,-0.0378649941740516,-0.153267142286093,-0.0476403354258909,-0.296305328240041
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,656,-0.194656794843177,-0.206743745098666,-0.0120869502554888,0.002,0.002,0.002,0.002,0.002,0.236,0.008,-0.291502736221822,-0.110987485022197,-0.181831280816851,-0.106002206919915,-0.284810190367033
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,657,-0.194656794843177,-0.152334726921911,0.0423220679212655,0.002,0.002,0.002,0.082,0.002,0.196,0.002,-0.26980269694025,-0.0369500865662253,-0.129953892501266,-0.0332216480660731,-0.256479904868199
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,658,-0.194656794843177,-0.19619383615956,-0.00153704131638346,0.002,0.002,0.002,0.018,0.002,0.004,0.002,-0.319179338482098,-0.0529710127206321,-0.153806081183808,-0.0648083606132499,-0.308550627968098
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,659,-0.194656794843177,-0.231737382665145,-0.0370805878219678,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.348210854655416,-0.0703713639151957,-0.202105633240096,-0.0918301127363221,-0.33897739480217
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,660,-0.194656794843177,-0.183425842304525,0.0112309525386518,0.002,0.002,0.002,0.006,0.002,0.008,0.002,-0.30805575709933,-0.0617688935531598,-0.132075077932428,-0.0659474497854014,-0.295846602658256
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,661,-0.194656794843177,-0.194259668447114,0.000397126396062986,0.002,0.002,0.002,0.01,0.002,0.002,0.002,-0.322551658393562,-0.0594538578035542,-0.149240466809901,-0.0631887076111549,-0.310945797317926
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,662,-0.194656794843177,-0.193134234456982,0.00152256038619431,0.002,0.002,0.002,0.002,0.002,0.044,0.002,-0.315558346526126,-0.0948654731627589,-0.15105698277337,-0.0745668517705895,-0.303552613408445
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,663,-0.194656794843177,-0.219116356183161,-0.0244595613399843,0.002,0.002,0.002,0.026,0.002,0.004,0.002,-0.342629900863111,-0.0487382339034479,-0.18902596101288,-0.0740558273746472,-0.333329863136912
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,664,-0.194656794843177,-0.198398925229954,-0.00374213038677773,0.002,0.002,0.002,0.002,0.002,0.008,0.002,-0.317673649420355,-0.0953705715861777,-0.140750651310389,-0.0770628800481744,-0.308097074459869
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,665,-0.194656794843177,-0.216984674304559,-0.0223278794613826,0.002,0.002,0.002,0.002,0.002,0.014,0.002,-0.318122820176348,-0.0801280870028635,-0.191960430086965,-0.0942082471571848,-0.310813229988021
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,666,-0.194656794843177,-0.195466213201989,-0.000809418358812264,0.002,0.002,0.002,0.016,0.002,0.076,0.002,-0.319449433487593,-0.0595457621283428,-0.157121434625793,-0.056366329286304,-0.308512174181083
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,667,-0.194656794843177,-0.20053027935763,-0.00587348451445297,0.002,0.002,0.002,0.012,0.002,0.016,0.002,-0.288183931728896,-0.0674583008631142,-0.180212528962315,-0.0890243433548737,-0.281817496911507
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,668,-0.194656794843177,-0.22081170399211,-0.0261549091489333,0.002,0.002,0.002,0.002,0.002,0.04,0.002,-0.318726546474673,-0.111231601413741,-0.196253789366195,-0.113615750811534,-0.309302527660369
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,669,-0.194656794843177,-0.160246435079363,0.0344103597638133,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.257913674436678,-0.0687253127300487,-0.114155858292765,-0.0725437116155229,-0.249084715765533
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,670,-0.194656794843177,-0.213271586664489,-0.0186147918213123,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.355876425652582,-0.070846181673909,-0.174361197165451,-0.0591660277624742,-0.34488481539957
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,671,-0.194656794843177,-0.285165323871016,-0.0905085290278393,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.413133190233244,-0.078752793344335,-0.265024807685522,-0.101373008924387,-0.407755692359573
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,672,-0.194656794843177,-0.133270040256945,0.0613867545862315,0.002,0.002,0.002,0.176,0.004,0.062,0.002,-0.240721635784579,-0.0238798368586777,-0.104987741353952,-0.0221239028952194,-0.23046155553989
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,673,-0.194656794843177,-0.18885198948496,0.00580480535821626,0.002,0.002,0.002,0.004,0.002,0.002,0.002,-0.302811423402946,-0.0732191765987774,-0.147063546731847,-0.0733076999458774,-0.292354330785569
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,674,-0.194656794843177,-0.189708172632628,0.00494862221054868,0.002,0.002,0.002,0.188,0.002,0.002,0.002,-0.33761717471117,-0.0210766879544467,-0.142933793612843,-0.0277638432998075,-0.325654406223558
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,675,-0.194656794843177,-0.170510097492275,0.0241466973509021,0.002,0.002,0.002,0.002,0.002,0.016,0.002,-0.257275547373892,-0.0834704754827933,-0.155331401709841,-0.0735211582437264,-0.249690477610397
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,676,-0.194656794843177,-0.195107944016978,-0.000451149173801374,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.316868621402999,-0.0699017656467056,-0.156551091003795,-0.0678896286589902,-0.305644942363424
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,677,-0.194656794843177,-0.202685537072103,-0.00802874222892638,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.299711119247897,-0.081872703252797,-0.180663637680306,-0.0821227714272669,-0.293301526871777
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,678,-0.194656794843177,-0.224006963241852,-0.0293501683986757,0.002,0.002,0.002,0.002,0.002,0.01,0.002,-0.334152513598741,-0.111028487381057,-0.196269970930089,-0.0984573823365757,-0.324998901322689
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,679,-0.194656794843177,-0.177953820963154,0.016702973880023,0.002,0.002,0.002,0.01,0.002,0.164,0.002,-0.297138299057899,-0.0573069155082994,-0.135636612496889,-0.0581203188735586,-0.284379234171421
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,680,-0.194656794843177,-0.132422142281532,0.0622346525616449,0.002,0.002,0.002,0.016,0.008,0.266,0.002,-0.216589675228556,-0.0570650835935868,-0.102338299646277,-0.0534797448132161,-0.206653102147611
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,681,-0.194656794843177,-0.118202204368851,0.0764545904743254,0.002,0.002,0.002,0.024,0.004,0.006,0.002,-0.208141812212026,-0.0512837322651206,-0.0869073511596985,-0.0427428901008335,-0.198186185120228
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,682,-0.194656794843177,-0.181295886135164,0.0133609087080127,0.002,0.002,0.002,0.006,0.002,0.004,0.002,-0.290233106930047,-0.0691000174922735,-0.15828046810183,-0.0699185240016668,-0.27912040333655
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,683,-0.194656794843177,-0.183115712583127,0.0115410822600502,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.302158872824368,-0.0603702309947038,-0.143562091329898,-0.059231752696915,-0.291330996803458
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,684,-0.194656794843177,-0.13087522946384,0.0637815653793371,0.002,0.002,0.002,0.06,0.016,0.002,0.002,-0.243705583184967,-0.0370501029776053,-0.0717676049289384,-0.0255394369383213,-0.233827351744941
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,685,-0.194656794843177,-0.161772769083489,0.0328840257596875,0.002,0.002,0.002,0.004,0.002,0.024,0.002,-0.256628724326542,-0.0640638859752181,-0.124879269382633,-0.0630612550705976,-0.247719817374839
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,686,-0.194656794843177,-0.201669443975977,-0.00701264913280017,0.002,0.002,0.002,0.052,0.002,0.002,0.002,-0.351206619996344,-0.0381406266455707,-0.147643086104795,-0.0509777634706855,-0.336893581212162
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,687,-0.194656794843177,-0.19964539814607,-0.00498860330289355,0.002,0.002,0.002,0.002,0.002,0.006,0.002,-0.304561357582166,-0.0786931960002208,-0.159040223202665,-0.0868159005590359,-0.295553326660148
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,688,-0.194656794843177,-0.210074278040043,-0.0154174831968659,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.318405591500972,-0.0923201174819777,-0.18184725289745,-0.095638384718314,-0.307885085854553
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,689,-0.194656794843177,-0.178652510525327,0.0160042843178497,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.275502992421313,-0.079176934610864,-0.152090308536443,-0.0745969728647245,-0.266506668397462
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,690,-0.194656794843177,-0.151679082881403,0.0429777119617737,0.002,0.002,0.002,0.114,0.002,0.006,0.002,-0.280068189229872,-0.0335759435701821,-0.111624529204612,-0.0260971858381187,-0.266651642644172
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,691,-0.194656794843177,-0.154870591903715,0.039786202939462,0.002,0.002,0.002,0.382,0.006,0.002,0.002,-0.293830633113581,-0.00588246323855992,-0.113773584670394,-0.00969809822006037,-0.282604974463754
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,692,-0.194656794843177,-0.182980698336104,0.0116760965070725,0.002,0.002,0.002,0.01,0.002,0.006,0.002,-0.301908288867273,-0.0652386133377608,-0.143138578525877,-0.0530252405253127,-0.292248152667808
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,693,-0.194656794843177,-0.172711457335109,0.0219453375080673,0.002,0.002,0.002,0.004,0.002,0.006,0.002,-0.278613633947679,-0.0744047442044398,-0.137234973416873,-0.0735306350056098,-0.267890589453687
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,694,-0.194656794843177,-0.150310884149801,0.0443459106933758,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.239905064743692,-0.0730447203443151,-0.118386943700793,-0.058050195269465,-0.233097058378353
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,695,-0.194656794843177,-0.204126779450402,-0.00946998460722501,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.325221112467986,-0.0659340318380345,-0.180008304517078,-0.0755421241504244,-0.313343328932844
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,696,-0.194656794843177,-0.2136394704329,-0.0189826755897229,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.343860484458183,-0.0960291364184246,-0.168037274936222,-0.0898502484732723,-0.331950966919666
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,697,-0.194656794843177,-0.114128086065049,0.0805287087781276,0.004,0.004,0.002,0.102,0.02,0.056,0.002,-0.209636958648596,-0.0273345872093354,-0.072189953265397,-0.0306848421236299,-0.19889293939441
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,698,-0.194656794843177,-0.213804244696259,-0.0191474498530819,0.002,0.002,0.002,0.004,0.002,0.002,0.002,-0.330352875456313,-0.0794603922890844,-0.171886218663615,-0.084975787692994,-0.321672576677139
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,699,-0.194656794843177,-0.134791005962248,0.0598657888809286,0.002,0.002,0.002,0.03,0.01,0.006,0.002,-0.244757970664325,-0.0540903394058616,-0.0825120312028771,-0.0488202049012759,-0.232398699047074
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,700,-0.194656794843177,-0.177140352415533,0.0175164424276433,0.002,0.002,0.002,0.004,0.002,0.02,0.002,-0.279080411795236,-0.0698220897045897,-0.142812076586155,-0.0621452134856486,-0.271110562663211
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,701,-0.194656794843177,-0.203900973604495,-0.00924417876131792,0.002,0.002,0.002,0.004,0.002,0.024,0.002,-0.316737738567867,-0.0927218272406427,-0.166497143728292,-0.0854848545845882,-0.305066869903319
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,702,-0.194656794843177,-0.225270570688812,-0.0306137758456352,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.348967458306137,-0.0866483197252061,-0.191829167645263,-0.0936826902200589,-0.337547220123432
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,703,-0.194656794843177,-0.225205851098133,-0.0305490562549566,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.350700985929356,-0.104758803073089,-0.185634917264601,-0.0986087182289423,-0.337040418745301
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,704,-0.194656794843177,-0.257063336361391,-0.0624065415182146,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.392852910787571,-0.101127966507832,-0.227357194207459,-0.0995426980041216,-0.381823581766818
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,705,-0.194656794843177,-0.226034370076173,-0.0313775752329964,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.348745629104165,-0.0975846563502781,-0.178867132436024,-0.100136740061579,-0.338195475821202
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,706,-0.194656794843177,-0.197701408408171,-0.00304461356499444,0.002,0.002,0.002,0.008,0.002,0.002,0.002,-0.31021933958531,-0.0617899713573527,-0.154418810478598,-0.0741743184199111,-0.302495069415364
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,707,-0.194656794843177,-0.195758219176849,-0.00110142433367227,0.002,0.002,0.002,0.002,0.002,0.07,0.002,-0.287829057370622,-0.0720016626947213,-0.191321435120728,-0.0690565972264891,-0.281258171402768
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,708,-0.194656794843177,-0.202691220796479,-0.00803442595330231,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.330100367188603,-0.0837505362070054,-0.159816081169552,-0.0793758215953785,-0.317700222488956
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,709,-0.194656794843177,-0.187916065917502,0.00674072892567468,0.002,0.002,0.002,0.02,0.002,0.302,0.004,-0.281833702536987,-0.0727285049828708,-0.180542947710982,-0.0847496151617937,-0.271151620770285
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,710,-0.194656794843177,-0.198140988395874,-0.00348419355269733,0.002,0.002,0.002,0.006,0.002,0.002,0.002,-0.316302375384407,-0.067612459026387,-0.156324340978607,-0.0645935585341207,-0.309098065672982
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,711,-0.194656794843177,-0.195054609525164,-0.000397814681987546,0.002,0.002,0.002,0.022,0.002,0.044,0.002,-0.298592217678596,-0.049081150895479,-0.165636099941691,-0.0626100732822973,-0.29182835529875
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,712,-0.194656794843177,-0.200999216300408,-0.0063424214572316,0.002,0.002,0.002,0.02,0.002,0.002,0.002,-0.313584167238558,-0.0501104441117911,-0.165729361550368,-0.0639646035006834,-0.306368365254761
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,713,-0.194656794843177,-0.0969735955880798,0.0976831992550969,0.004,0.004,0.002,0.318,0.106,0.134,0.002,-0.218169018039304,-0.0126363871974659,-0.0446533364066804,-0.00766382044786431,-0.202461145576222
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,714,-0.194656794843177,-0.221298658007672,-0.026641863164495,0.002,0.002,0.002,0.002,0.002,0.004,0.002,-0.355530211153722,-0.0962682229885774,-0.180716955646875,-0.087602835803611,-0.34211905415783
gradient_medium,alternative,gradient,1.4,linear,6,30,0.45,gaussian,715,-0.194656794843177,-0.14645382609468,0.0482029687484972,0.002,0.002,0.002,0.018,0.004,0.002,0.002,-0.247008080311136,-0.0587318670328871,-0.117109045089815,-0.0424851772407818,-0.237430441153827
