configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_recomputed,discovery,72,106.6,39.3,-7.64807817032378,-5.73060948958333,1.91746868074044,-0.000907229212558366,-0.000146863519983476,-0.000240685748303388,-0.000846260246810531,-0.00151458246940473,-0.00178775407828971
dense_465_recomputed,discovery,73,106.6,40.2,-6.39172112627616,-4.60555236458333,1.78616876169283,-0.000403130016927734,0.000531906667186941,0.000233452587783604,-0.00035862664955347,-0.00104226454128957,-0.00138011814876617
dense_465_recomputed,discovery,74,106.6,41.1,-10.5439270477047,-9.05997683333333,1.4839502143714,-0.000803079870264982,-0.000148553752766201,-9.68694853176286e-05,-0.00056529716571744,-0.00134652776632293,-0.00185815118120071
dense_465_recomputed,discovery,75,106.6,42,-7.06332432429203,-6.2268775,0.836446824292031,-0.000211443828933836,8.89514921195491e-05,0.000141309313905839,-2.77687918071013e-05,-0.000450238023808052,-0.000809473135079417
dense_465_recomputed,discovery,76,107.4,22.2,4.3749600840413,2.66891263541667,-1.70604744862464,-0.000394916843720023,-0.00012618606928614,-0.000218591096517923,-0.000256483431847498,-0.000524806107151963,-0.00084851751379659
dense_465_recomputed,discovery,77,107.4,23.1,3.73982982293019,2.15830776041667,-1.58152206251352,-0.000387749308619001,-0.000196139558369257,-0.000273187097602237,-0.000243342385903464,-0.000485746190195791,-0.000740331311024254
dense_465_recomputed,discovery,78,107.4,24,4.08616933880321,2.46281596875,-1.62335337005321,-0.000561630085218548,-0.0005168178630865,-0.000495529094499792,-0.000360062641701345,-0.000606208572243746,-0.000829532254561354
dense_465_recomputed,discovery,79,107.4,24.9,2.55271179673972,1.06008311458333,-1.49262868215638,-0.000394712560862592,-0.000497627197683861,-0.0003424154885846,-0.000195954276209888,-0.000395904156964836,-0.000541661684869771
dense_465_recomputed,discovery,80,107.4,25.8,0.962281372136541,-0.135952885416665,-1.09823425755321,-0.000278783578014375,-0.000443901397902725,-0.000258317990382373,-0.000133493680879549,-0.000243585410334622,-0.000314619410572608
dense_465_recomputed,discovery,81,107.4,26.7,-0.0565162627840932,-1.10891551041667,-1.05239924763257,-8.0208291399132e-05,-4.94708104055641e-05,3.78130112751275e-06,-3.91016914155612e-05,-0.000136170637727548,-0.000180079618574499
dense_465_recomputed,discovery,82,107.4,27.6,0.0995416062635257,-0.740334427083332,-0.839876033346858,-0.000123709120910674,8.93522738901269e-05,-2.24675234552992e-05,-0.000184448517703957,-0.000245810714648134,-0.000255171122636106
dense_465_recomputed,discovery,83,107.4,28.5,0.81176613007305,0.205184135416668,-0.606581994656381,-0.000165410375426764,0.000240202775204625,-6.27654584595445e-05,-0.000316971414819802,-0.000354144233711864,-0.000333373545347232
dense_465_recomputed,discovery,84,107.4,29.4,1.19586781658099,0.944572927083335,-0.251294889497652,-0.000230681583040901,0.00015043256625826,-0.000156671596393246,-0.000411664994020666,-0.000394832351358417,-0.000340671539690438
dense_465_recomputed,discovery,85,107.4,30.3,2.90242357451749,2.80214984375,-0.100273730767492,-0.00028249207863089,-5.17415739186497e-05,-0.000206454111264164,-0.000408333238689869,-0.000400768626633564,-0.000345162842648201
dense_465_recomputed,discovery,86,107.4,31.2,2.32809658880321,2.35884382291667,0.0307472341134598,-0.000357852383903705,-0.000237145004116986,-0.000351449201639707,-0.000478101860156294,-0.000398403026484269,-0.000324162827121267
dense_465_recomputed,discovery,87,107.4,32.1,0.91107106102543,1.12712776041667,0.216056699391238,-0.000439760891859887,-0.000380845165095273,-0.000470287734752924,-0.000563821718248553,-0.000437783898655744,-0.000346065942546941
dense_465_recomputed,discovery,88,107.4,33,1.07542661420003,1.61374955208334,0.538322937883301,-0.000343581612059482,-0.000174834705849667,-0.000367506682870334,-0.000488330930709937,-0.00038230807073336,-0.000304927670134113
dense_465_recomputed,discovery,89,107.4,33.9,-6.34540978381584,-5.53937621875,0.806033565065841,-0.00122949138560702,-0.00157999546145403,-0.00128116429121547,-0.00123423618364946,-0.00110997589805732,-0.000942085093658808
dense_465_recomputed,discovery,90,107.4,34.8,-3.76812591516505,-2.84002898958333,0.928096925581714,-0.000710683366036073,-0.000389373670719316,-0.000715689829887144,-0.000851320751649797,-0.000844972328825344,-0.000752060249098762
dense_465_recomputed,discovery,91,107.4,35.7,-3.82790160683171,-2.96701651041667,0.860885096415047,-0.000604402013440643,-0.000326696958345214,-0.000536942470271223,-0.000680942521904786,-0.000760233406413429,-0.000717194710268562
dense_465_recomputed,discovery,92,107.4,36.6,-5.24851313897457,-4.01054088541667,1.2379722535579,-0.000779620481129026,-0.000324397643784898,-0.000550247364127463,-0.000879726745572886,-0.00108015547552537,-0.00106357517663451
dense_465_recomputed,discovery,93,107.4,37.5,-6.00572537786346,-4.42984221875,1.57588315911346,-0.000908423117911109,-0.000333486446703891,-0.000544440936359789,-0.000997548875826151,-0.00131564006500088,-0.00135099926566484
dense_465_recomputed,discovery,94,107.4,38.4,-6.02254367111743,-4.54585472916667,1.47668894195076,-0.000687365882148273,-0.000141032940103595,-0.000227771253962574,-0.000700731134963675,-0.00112269583727474,-0.00124459824443679
dense_465_recomputed,discovery,95,107.4,39.3,-6.43741538619679,-4.65916265625,1.77825272994679,-0.000647996321256125,0.000154281398752477,-1.42090252756924e-06,-0.000672941307735851,-0.00125265866273406,-0.00146724213203562
dense_465_recomputed,discovery,96,107.4,40.2,-6.87798018500632,-5.19040251041667,1.68757767458965,-0.00051068992995247,0.000384955264278498,0.000134691395430934,-0.000487316699838858,-0.00113761533275179,-0.00144816427688113
dense_465_recomputed,discovery,97,107.4,41.1,-6.35985031040314,-5.11246326041667,1.24738704998648,-0.000285994172518005,0.000288284650581686,0.000170640796524797,-0.000177930151880854,-0.000695261296049674,-0.00101570486176598
dense_465_recomputed,discovery,98,107.4,42,-8.439899567546,-7.4581574375,0.981742130046,-0.000291549683050589,0.000218940485515752,0.000204601563325601,-0.000115318416492168,-0.000670424824145535,-0.00109554722345659
dense_465_recomputed,discovery,99,108.2,22.2,4.97844139912067,3.15190930208333,-1.82653209703733,-0.000475544129417853,-0.000113821416329911,-0.000276901917339878,-0.000344494198171124,-0.000644153153627895,-0.000998349961620458
dense_465_recomputed,discovery,100,108.2,23.1,4.73420201340638,3.05041296875,-1.68378904465638,-0.000521856976812492,-0.000216846295592829,-0.00039316218177364,-0.000385649437770452,-0.000664245921011621,-0.000949381047913917
dense_465_recomputed,discovery,101,108.2,24,3.37367001340638,1.71878721875,-1.65488279465638,-0.00041414209119143,-0.000233762802374443,-0.000355144083279605,-0.000266285825487426,-0.000503613289133575,-0.000711904455682099
dense_465_recomputed,discovery,102,108.2,24.9,3.5529212340413,2.07169253125,-1.4812287027913,-0.0005190746794841,-0.000515309328830672,-0.000465774589066643,-0.000329179102258939,-0.000561492223970164,-0.000723618153294083
dense_465_recomputed,discovery,103,108.2,25.8,1.90999370546988,0.738708822916669,-1.17128488255321,-0.000360033270313053,-0.000454826692452216,-0.000329791491023252,-0.000206538961481517,-0.000360206855193661,-0.000448802351414621
dense_465_recomputed,discovery,104,108.2,26.7,1.31417031023178,0.384172177083335,-0.929998133148445,-0.000309061680054305,-0.000287848359610348,-0.000280473413933552,-0.000247523910029671,-0.000344777608280678,-0.000384685108417277
dense_465_recomputed,discovery,105,108.2,27.6,1.26570370546988,0.506437072916668,-0.759266632553207,-0.000282017174259906,-0.000137558247373738,-0.000215054819863465,-0.00030328207595346,-0.000373121870644097,-0.000381068857464769
dense_465_recomputed,discovery,106,108.2,28.5,0.103273163406383,-0.568830739583332,-0.672103902989714,-8.86702087287392e-05,0.000285156706468341,3.28571403901903e-05,-0.0002357571417716,-0.000271462740889467,-0.000254145007841161
dense_465_recomputed,discovery,107,108.2,29.4,1.36539358880321,1.01543086458334,-0.349962724219873,-0.000304864172361587,-5.6090726372332e-05,-0.000234204424196983,-0.000443634545103437,-0.000422552723219818,-0.000367838442915364
dense_465_recomputed,discovery,108,108.2,30.3,1.6922598308667,1.50077721875,-0.191482612116699,-0.000330870853525366,-0.000111981922468445,-0.000263470694445051,-0.000476998883477339,-0.000436139544753767,-0.000365763222482229
dense_465_recomputed,discovery,109,108.2,31.2,1.55354959594607,1.51187173958334,-0.0416778563627305,-0.000346905916602731,-0.000225435596947399,-0.000326470406396305,-0.000481800125217324,-0.000390500225048841,-0.000310323229403786
dense_465_recomputed,discovery,110,108.2,32.1,-1.58527430167298,-1.44568334375,0.139590957922984,-0.000423087712622749,-0.000300325582301407,-0.000402763750681705,-0.000586632141178127,-0.000464516828811419,-0.000361200260141089
dense_465_recomputed,discovery,111,108.2,33,0.727692819755589,0.899865864583335,0.172173044827746,-0.000624201797056042,-0.000994859945661676,-0.000733989450011324,-0.000631184291968606,-0.000430892998629745,-0.000330082299008856
dense_465_recomputed,discovery,112,108.2,33.9,-4.13233608024441,-3.53246773958333,0.599868340661079,-0.000793106501206268,-0.000745548635521683,-0.00083518115013025,-0.000911184589298903,-0.000801505834488651,-0.000672112296591854
dense_465_recomputed,discovery,113,108.2,34.8,-2.3758413238952,-1.47890686458333,0.896934459311873,-0.000574747354534398,-0.000269784921420864,-0.000611812676225282,-0.00072861311054162,-0.000675771266637715,-0.000587754797846509
dense_465_recomputed,discovery,114,108.2,35.7,-3.79272845048251,-2.88638521875,0.906343231732508,-0.000684261484913525,-0.000394108333518184,-0.000678324723005928,-0.000795589022741607,-0.000810907075624447,-0.000742378269677459
dense_465_recomputed,discovery,115,108.2,36.6,-5.4566727988952,-4.37443126041667,1.08224153847854,-0.000781459525654369,-0.000328603364568811,-0.000597289244487234,-0.000903984047755131,-0.00105519426880635,-0.00102222670265432
dense_465_recomputed,discovery,116,108.2,37.5,-5.79417446833965,-4.35984386458333,1.43433060375632,-0.000874398805476874,-0.000358590275969499,-0.000542011196472254,-0.000981536743656676,-0.00123866366955775,-0.00125119214172819
dense_465_recomputed,discovery,117,108.2,38.4,-6.12781784770473,-4.62640717708333,1.5014106706214,-0.000768391600194526,-0.000185456805224004,-0.000323983451562489,-0.000831632776466996,-0.00120457890036791,-0.00129630606735123
dense_465_recomputed,discovery,118,108.2,39.3,-6.79793945683171,-5.15590889583333,1.64203056099838,-0.000696558232977978,8.30988676678478e-05,-0.000110974856151906,-0.000754349012906866,-0.00125914113731241,-0.00144142502618655
dense_465_recomputed,discovery,119,108.2,40.2,-6.79332196675235,-5.24892652083333,1.54439544591902,-0.000497621056270779,0.000388903261677178,0.000107312759823353,-0.000520311081984883,-0.00109758243933279,-0.00136642778153675
dense_465_recomputed,discovery,120,108.2,41.1,-5.9179065441333,-4.68433972916666,1.23356681496663,-0.000208271239765452,0.000379632053109316,0.000259512282615071,-0.000133157238851257,-0.000628656575406151,-0.000918686720294238
dense_465_recomputed,discovery,121,108.2,42,-8.28219251675235,-7.30277721875,0.979415298002349,-0.000310906326772433,0.000219486707515954,0.000192498183125473,-0.000157024576856905,-0.000703167964715265,-0.00110632398293142
dense_465_recomputed,discovery,122,109,22.2,5.21229992451749,3.45319534375,-1.75910458076749,-0.00047794880439375,-8.64934037017797e-05,-0.000253472842749383,-0.000356707893446677,-0.000669240879052296,-0.00102382900301862
dense_465_recomputed,discovery,123,109,23.1,4.89304680546988,3.26853740625,-1.62450939921987,-0.000499482422744968,-0.000143835843191214,-0.00033309818226463,-0.000382529174697027,-0.000675929702378464,-0.000962019211193506
dense_465_recomputed,discovery,124,109,24,4.08247866737464,2.45055432291667,-1.63192434445797,-0.000498779980147572,-0.00029156959985288,-0.000420129863326773,-0.000355609040777583,-0.000605304577337238,-0.000821286819443385
dense_465_recomputed,discovery,125,109,24.9,3.89123508959686,2.56972288541667,-1.32151220418019,-0.000481664080758264,-0.000358461384827155,-0.000395059072801706,-0.000335697230706292,-0.000580120817183394,-0.000738981898272773
dense_465_recomputed,discovery,126,109,25.8,2.63027142689845,1.51279482291667,-1.11747660398178,-0.000406496749481167,-0.000388583832754239,-0.000360416722073869,-0.00027288214665902,-0.000456561221410414,-0.000554039824508293
dense_465_recomputed,discovery,127,109,26.7,1.70556006340638,0.931174427083335,-0.774385636323048,-0.00031710943736136,-0.000235387199826851,-0.000297378826704596,-0.000270492250031354,-0.00037231299556772,-0.000409975914676279
dense_465_recomputed,discovery,128,109,27.6,1.24010266658099,0.557641781250002,-0.682460885330985,-0.000304258122987412,-0.000167720516037938,-0.000275608356386378,-0.000324966604490957,-0.000376101483231704,-0.000376893654790082
dense_465_recomputed,discovery,129,109,28.5,2.38913739991432,2.03986017708333,-0.349277222830985,-0.000292054338767199,-5.32126530541679e-06,-0.000187440559396643,-0.000389611859088126,-0.000450475508287474,-0.000427422501758333
dense_465_recomputed,discovery,130,109,29.4,-0.712925353260284,-0.939799864583332,-0.226874511323048,-0.000276772788927857,-0.000161298586243322,-0.000251745823740399,-0.000409940838711704,-0.000312852011572059,-0.000248026684371801
dense_465_recomputed,discovery,131,109,30.3,-0.633484908815839,-0.899547177083332,-0.266062268267492,-0.000139710340650229,0.000202539317926342,-1.67009301888843e-06,-0.000339801131605987,-0.000309661742167574,-0.000249958054385037
dense_465_recomputed,discovery,132,109,31.2,0.218420738803208,0.0851101145833349,-0.133310624219873,-0.00031065612865518,-0.000119712863337915,-0.000238733396035822,-0.000485302381509693,-0.000397151794111515,-0.000312380208280955
dense_465_recomputed,discovery,133,109,32.1,-2.83921127468886,-2.34053767708333,0.498673597605524,-0.000907222664961068,-0.00137698625648496,-0.00103395700808102,-0.000951686990065944,-0.00066809659595746,-0.000505386474215957
dense_465_recomputed,discovery,134,109,33,-0.972148291355522,-0.860886510416665,0.111261780938857,-0.000504137940070703,-0.000546737723674598,-0.000528715018357441,-0.000614317216512179,-0.000466068676677833,-0.000364851065131465
dense_465_recomputed,discovery,135,109,33.9,-4.42829101516505,-3.67988926041667,0.748401754748381,-0.00109991721192782,-0.00137497027468896,-0.00122504974870431,-0.00117008008429461,-0.000950670119356096,-0.000778815832595128
dense_465_recomputed,discovery,136,109,34.8,-0.754785223895205,0.000357656250001545,0.755142880145206,-0.000526060206394228,-0.000432980577208082,-0.000657316425991799,-0.000627979123704791,-0.000497411728668567,-0.000414613176397901
dense_465_recomputed,discovery,137,109,35.7,-3.30770275524441,-2.37728205208333,0.930420703161079,-0.000642035822449412,-0.00031790238739641,-0.000668417848785784,-0.000777118410855671,-0.000760317700385171,-0.000686422764824023
dense_465_recomputed,discovery,138,109,36.6,-4.47310188659362,-3.38370988541667,1.08939200117695,-0.00075636464782477,-0.000365236520688543,-0.000666199359453677,-0.000883612494317655,-0.000958048184846784,-0.000908726679817191
dense_465_recomputed,discovery,139,109,37.5,-5.60963747468886,-4.21183860416667,1.39779887052219,-0.000880312387340707,-0.000389028856095567,-0.000598271467214487,-0.0010047502969233,-0.00120797569300869,-0.00120153562346149
dense_465_recomputed,discovery,140,109,38.4,-5.36296452667298,-4.0415594375,1.32140508917298,-0.000642145126138929,-0.000219632467365312,-0.000278922960140784,-0.00068095550361527,-0.00097927690821664,-0.00105193779135664
dense_465_recomputed,discovery,141,109,39.3,-6.34684553857774,-4.69392863541667,1.65291690316108,-0.000687453543126317,7.6625499396744e-05,-0.000142253201004608,-0.000786319428883674,-0.00121939552948324,-0.00136592505565681
dense_465_recomputed,discovery,142,109,40.2,-6.68255264135552,-5.08732182291667,1.59523081843886,-0.000489277553636544,0.000526021696276854,0.000104811836061433,-0.000587518222394078,-0.00112478223686714,-0.00136492084125979
dense_465_recomputed,discovery,143,109,41.1,-6.42235325484759,-5.30012348958333,1.12222976526425,-0.000215015208786124,0.000436460155307275,0.000246750579758247,-0.000168822139298595,-0.000652929414796794,-0.000936535224900754
dense_465_recomputed,discovery,144,109,42,-8.76385664929203,-7.95471025,0.809146399292031,-0.000115974516430317,0.000549478252311108,0.000426433187413035,-1.23532499036002e-05,-0.000574654918164172,-0.000968775853807953
dense_465_recomputed,discovery,145,109.8,21.3,4.92951604515242,3.42934971875,-1.50016632640241,-0.000320422189843711,-3.90432125816634e-05,-6.64742808223714e-05,-0.000179779286076699,-0.00047726141486348,-0.000839552754874341
