scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
peak_selection_contraction,alternative,peak-hour selection,86,-0.0590468086093936,-0.0606851053343255,-0.00163829672493192,0.026,-0.0395851653555967,-0.0555910352288454,-0.0160058698732487,0.066,0.609597489193654
peak_selection_contraction,alternative,peak-hour selection,87,-0.0590468086093936,-0.0449397420841573,0.0141070665252363,0.072,-0.0395851653555967,-0.0258138690456101,0.0137712963099866,0.234,0.545522811429621
peak_selection_contraction,alternative,peak-hour selection,88,-0.0590468086093936,-0.053072183901793,0.00597462470760066,0.076,-0.0395851653555967,-0.0331542496643283,0.00643091569126841,0.208,0.621581224795767
peak_selection_contraction,alternative,peak-hour selection,89,-0.0590468086093936,-0.0918374172076139,-0.0327906085982203,0.002,-0.0395851653555967,-0.071549554335222,-0.0319643889796253,0.044,0.584327554936064
peak_selection_contraction,alternative,peak-hour selection,90,-0.0590468086093936,-0.0480508408720667,0.010995967737327,0.124,-0.0395851653555967,-0.0270573908502304,0.0125277745053663,0.296,0.642859758797543
peak_selection_contraction,alternative,peak-hour selection,91,-0.0590468086093936,-0.0753163042813288,-0.0162694956719352,0.008,-0.0395851653555967,-0.0545753118580207,-0.014990146502424,0.07,0.649240702096149
peak_selection_contraction,alternative,peak-hour selection,92,-0.0590468086093936,-0.0185451170285181,0.0405016915808755,0.31,-0.0395851653555967,0.0034945410683939,0.0430797064239906,0.498,0.585998944379846
peak_selection_contraction,alternative,peak-hour selection,93,-0.0590468086093936,-0.000739336037799088,0.0583074725715945,0.464,-0.0395851653555967,0.0221011120203674,0.0616862773759641,0.686,0.542694544233917
peak_selection_contraction,alternative,peak-hour selection,94,-0.0590468086093936,-0.0551709515331436,0.00387585707625006,0.05,-0.0395851653555967,-0.0211678403745562,0.0184173249810406,0.294,0.62022184055294
peak_selection_contraction,alternative,peak-hour selection,95,-0.0590468086093936,-0.0540069034941842,0.00503990511520946,0.05,-0.0395851653555967,-0.0425688512451782,-0.00298368588958146,0.146,0.634149713418302
peak_selection_contraction,alternative,peak-hour selection,96,-0.0590468086093936,-0.0555675465769687,0.00347926203242487,0.038,-0.0395851653555967,-0.036871511362533,0.00271365399306373,0.184,0.564870281674437
peak_selection_contraction,alternative,peak-hour selection,97,-0.0590468086093936,-0.0305376241313892,0.0285091844780044,0.148,-0.0395851653555967,-0.0109643862522183,0.0286207791033784,0.344,0.587936524696641
peak_selection_contraction,alternative,peak-hour selection,98,-0.0590468086093936,-0.0604314392644781,-0.00138463065508451,0.026,-0.0395851653555967,-0.0322185800895974,0.00736658526599932,0.224,0.585945868460062
peak_selection_contraction,alternative,peak-hour selection,99,-0.0590468086093936,-0.0621166516691018,-0.00306984305970813,0.034,-0.0395851653555967,-0.0345606093243136,0.00502455603128315,0.192,0.599868340318585
peak_selection_contraction,alternative,peak-hour selection,100,-0.0590468086093936,-0.0832322261176441,-0.0241854175082504,0.018,-0.0395851653555967,-0.0855798854628982,-0.0459947201073015,0.04,0.58182963902767
peak_selection_contraction,alternative,peak-hour selection,101,-0.0590468086093936,-0.0985735500217474,-0.0395267414123538,0.004,-0.0395851653555967,-0.0869041654850144,-0.0473190001294177,0.008,0.555060887229228
peak_selection_contraction,alternative,peak-hour selection,102,-0.0590468086093936,-0.102889385764551,-0.0438425771551576,0.004,-0.0395851653555967,-0.092512749910173,-0.0529275845545763,0.016,0.655004057430942
peak_selection_contraction,alternative,peak-hour selection,103,-0.0590468086093936,0.0241777242773774,0.083224532886771,0.724,-0.0395851653555967,0.0578375201892972,0.0974226855448939,0.938,0.682313186815594
peak_selection_contraction,alternative,peak-hour selection,104,-0.0590468086093936,-0.109813928537918,-0.0507671199285245,0.004,-0.0395851653555967,-0.101358520768723,-0.0617733554131266,0.018,0.603633683953451
peak_selection_contraction,alternative,peak-hour selection,105,-0.0590468086093936,-0.0267443728030678,0.0323024358063258,0.194,-0.0395851653555967,0.00764993846840755,0.0472351038240043,0.546,0.593607345365933
peak_selection_contraction,alternative,peak-hour selection,106,-0.0590468086093936,-0.0470658798898479,0.0119809287195457,0.064,-0.0395851653555967,-0.0348798882503085,0.00470527710528821,0.186,0.648082790913157
peak_selection_contraction,alternative,peak-hour selection,107,-0.0590468086093936,-0.0711421263506101,-0.0120953177412165,0.026,-0.0395851653555967,-0.0456649180100625,-0.00607975265446577,0.156,0.706115415386296
peak_selection_contraction,alternative,peak-hour selection,108,-0.0590468086093936,-0.0915979947015721,-0.0325511860921784,0.004,-0.0395851653555967,-0.0899345984688776,-0.0503494331132809,0.016,0.614035378705914
peak_selection_contraction,alternative,peak-hour selection,109,-0.0590468086093936,-0.0693479073027354,-0.0103010986933418,0.038,-0.0395851653555967,-0.0583307764118905,-0.0187456110562938,0.078,0.635042854555751
peak_selection_contraction,alternative,peak-hour selection,110,-0.0590468086093936,-0.0201784467120015,0.0388683618973922,0.224,-0.0395851653555967,-0.00179542971390821,0.0377897356416885,0.452,0.666364934462148
peak_selection_contraction,alternative,peak-hour selection,111,-0.0590468086093936,-0.13511233256486,-0.0760655239554664,0.002,-0.0395851653555967,-0.137624927583906,-0.0980397622283088,0.002,0.629631149302508
peak_selection_contraction,alternative,peak-hour selection,112,-0.0590468086093936,-0.00508102117968859,0.053965787429705,0.402,-0.0395851653555967,0.0300582966761297,0.0696434620317264,0.76,0.605831505330857
peak_selection_contraction,alternative,peak-hour selection,113,-0.0590468086093936,-0.0681173674914703,-0.0090705588820767,0.014,-0.0395851653555967,-0.0430779211901401,-0.0034927558345434,0.154,0.582955757274045
peak_selection_contraction,alternative,peak-hour selection,114,-0.0590468086093936,-0.0391731117689071,0.0198736968404865,0.158,-0.0395851653555967,-0.0218130625041998,0.0177721028513969,0.29,0.576688748890962
peak_selection_contraction,alternative,peak-hour selection,115,-0.0590468086093936,-0.0679046469231096,-0.00885783831371599,0.036,-0.0395851653555967,-0.0414884536764956,-0.00190328832089885,0.188,0.617259660140178
peak_selection_contraction,alternative,peak-hour selection,116,-0.0590468086093936,-0.126351486287313,-0.0673046776779196,0.002,-0.0395851653555967,-0.129824560567388,-0.090239395211791,0.002,0.644236109735349
peak_selection_contraction,alternative,peak-hour selection,117,-0.0590468086093936,-0.0899950219139312,-0.0309482133045376,0.008,-0.0395851653555967,-0.0769504759816353,-0.0373653106260386,0.036,0.536340392946709
peak_selection_contraction,alternative,peak-hour selection,118,-0.0590468086093936,-0.082678330853795,-0.0236315222444014,0.006,-0.0395851653555967,-0.0639046618180245,-0.0243194964624278,0.07,0.610351313417272
peak_selection_contraction,alternative,peak-hour selection,119,-0.0590468086093936,-0.0551576894674313,0.00388911914196234,0.052,-0.0395851653555967,-0.0241099591544955,0.0154752062011012,0.282,0.605145565608066
peak_selection_contraction,alternative,peak-hour selection,120,-0.0590468086093936,-0.0342181852130573,0.0248286233963363,0.114,-0.0395851653555967,0.0150786692953778,0.0546638346509745,0.62,0.568134724480688
peak_selection_contraction,alternative,peak-hour selection,121,-0.0590468086093936,-0.00472152914184908,0.0543252794675445,0.428,-0.0395851653555967,0.0241755866517458,0.0637607520073425,0.706,0.630689624740411
peak_selection_contraction,alternative,peak-hour selection,122,-0.0590468086093936,-0.0181229202906044,0.0409238883187892,0.322,-0.0395851653555967,0.0323791025818695,0.0719642679374662,0.734,0.660440970759602
peak_selection_contraction,alternative,peak-hour selection,123,-0.0590468086093936,0.0225533222162553,0.0816001308256489,0.742,-0.0395851653555967,0.0811564169462406,0.120741582301837,0.952,0.610487772350495
peak_selection_contraction,alternative,peak-hour selection,124,-0.0590468086093936,0.0415939731431511,0.100640781752545,0.848,-0.0395851653555967,0.080485793572167,0.120070958927764,0.952,0.589416632056919
peak_selection_contraction,alternative,peak-hour selection,125,-0.0590468086093936,-0.0915300212057892,-0.0324832125963956,0.006,-0.0395851653555967,-0.0780589418874846,-0.0384737765318878,0.026,0.629416556725022
peak_selection_contraction,alternative,peak-hour selection,126,-0.0590468086093936,-0.0377599315220538,0.0212868770873398,0.078,-0.0395851653555967,0.00587667725619933,0.045461842611796,0.52,0.611454566147405
peak_selection_contraction,alternative,peak-hour selection,127,-0.0590468086093936,-0.0245887316871285,0.0344580769222651,0.154,-0.0395851653555967,-0.00157053326334892,0.0380146320922478,0.402,0.65632956928264
peak_selection_contraction,alternative,peak-hour selection,128,-0.0590468086093936,-0.0522749372910079,0.00677187131838571,0.066,-0.0395851653555967,-0.0335190925605027,0.006066072795094,0.184,0.634238957408579
peak_selection_contraction,alternative,peak-hour selection,129,-0.0590468086093936,-0.0617608358348822,-0.00271402722548858,0.022,-0.0395851653555967,-0.0379608018985615,0.00162436345703519,0.13,0.580776929866157
peak_selection_contraction,alternative,peak-hour selection,130,-0.0590468086093936,-0.0623810969504373,-0.00333428834104369,0.068,-0.0395851653555967,-0.040050292471405,-0.000465127115808303,0.216,0.637288159593606
peak_selection_contraction,alternative,peak-hour selection,131,-0.0590468086093936,-0.0743917899834093,-0.0153449813740157,0.016,-0.0395851653555967,-0.0757730693391337,-0.036187903983537,0.03,0.554818463723691
peak_selection_contraction,alternative,peak-hour selection,132,-0.0590468086093936,-0.0276215516775929,0.0314252569318007,0.192,-0.0395851653555967,0.002581310572622,0.0421664759282187,0.506,0.610499941134053
peak_selection_contraction,alternative,peak-hour selection,133,-0.0590468086093936,-0.0710724094388717,-0.0120256008294781,0.01,-0.0395851653555967,-0.0684529343705855,-0.0288677690149887,0.06,0.553850496085549
peak_selection_contraction,alternative,peak-hour selection,134,-0.0590468086093936,-0.0238545927719518,0.0351922158374418,0.234,-0.0395851653555967,0.00156636926320112,0.0411515346187978,0.482,0.568599552476127
peak_selection_contraction,alternative,peak-hour selection,135,-0.0590468086093936,-0.0595886513389688,-0.000541842729575172,0.044,-0.0395851653555967,-0.0338657052955625,0.00571946006003423,0.192,0.57145125761554
peak_selection_contraction,alternative,peak-hour selection,136,-0.0590468086093936,-0.0345791685203254,0.0244676400890683,0.102,-0.0395851653555967,-0.00589420990821452,0.0336909554473822,0.396,0.59546873659096
peak_selection_contraction,alternative,peak-hour selection,137,-0.0590468086093936,-0.0804534288573785,-0.0214066202479849,0.004,-0.0395851653555967,-0.0726251999583011,-0.0330400346027043,0.022,0.673560510617175
peak_selection_contraction,alternative,peak-hour selection,138,-0.0590468086093936,-0.0325547602041415,0.0264920484052521,0.138,-0.0395851653555967,-0.015880055390649,0.0237051099649477,0.324,0.59021773950389
peak_selection_contraction,alternative,peak-hour selection,139,-0.0590468086093936,-0.0135271550188086,0.045519653590585,0.32,-0.0395851653555967,0.0209859106586984,0.0605710760142951,0.664,0.610186373580104
peak_selection_contraction,alternative,peak-hour selection,140,-0.0590468086093936,-0.0375616940465469,0.0214851145628468,0.14,-0.0395851653555967,-0.00608072756830432,0.0335044377872924,0.386,0.614672923045301
peak_selection_contraction,alternative,peak-hour selection,141,-0.0590468086093936,-0.100238833860609,-0.0411920252512154,0.004,-0.0395851653555967,-0.0816714023722607,-0.042086237016664,0.028,0.54054691244127
peak_selection_contraction,alternative,peak-hour selection,142,-0.0590468086093936,-0.0630801099053317,-0.0040333012959381,0.03,-0.0395851653555967,-0.0524818919090855,-0.0128967265534888,0.108,0.668714924667235
peak_selection_contraction,alternative,peak-hour selection,143,-0.0590468086093936,-0.0507881456363681,0.00825866297302555,0.052,-0.0395851653555967,-0.0279878310193181,0.0115973343362786,0.218,0.568153424624141
peak_selection_contraction,alternative,peak-hour selection,144,-0.0590468086093936,0.00340721253275135,0.062454021142145,0.51,-0.0395851653555967,0.04457079873497,0.0841559640905668,0.778,0.590683094215841
peak_selection_contraction,alternative,peak-hour selection,145,-0.0590468086093936,-0.0661104424851445,-0.00706363387575086,0.04,-0.0395851653555967,-0.0395101194367829,7.50459188137639e-05,0.146,0.610727033015428
peak_selection_contraction,alternative,peak-hour selection,146,-0.0590468086093936,-0.0914700658380536,-0.03242325722866,0.004,-0.0395851653555967,-0.0827771960558741,-0.0431920307002774,0.012,0.535999291629606
peak_selection_contraction,alternative,peak-hour selection,147,-0.0590468086093936,-0.0327873280461373,0.0262594805632563,0.15,-0.0395851653555967,0.00167647047079043,0.0412616358263871,0.484,0.570360878983049
peak_selection_contraction,alternative,peak-hour selection,148,-0.0590468086093936,-0.0849591221337727,-0.0259123135243791,0.018,-0.0395851653555967,-0.0699016571378075,-0.0303164917822108,0.058,0.632194450730986
peak_selection_contraction,alternative,peak-hour selection,149,-0.0590468086093936,-0.0754429827249903,-0.0163961741155967,0.014,-0.0395851653555967,-0.0690199081466962,-0.0294347427910995,0.042,0.607064906065229
peak_selection_contraction,alternative,peak-hour selection,150,-0.0590468086093936,-0.105102994129995,-0.0460561855206015,0.002,-0.0395851653555967,-0.094103057842511,-0.0545178924869143,0.002,0.61656571906624
peak_selection_contraction,alternative,peak-hour selection,151,-0.0590468086093936,-0.0709145072027196,-0.011867698593326,0.012,-0.0395851653555967,-0.0536591347005595,-0.0140739693449628,0.074,0.550596444878014
peak_selection_contraction,alternative,peak-hour selection,152,-0.0590468086093936,-0.100275124293534,-0.0412283156841403,0.002,-0.0395851653555967,-0.0921846917165512,-0.0525995263609545,0.008,0.623296554579837
peak_selection_contraction,alternative,peak-hour selection,153,-0.0590468086093936,-0.0366088833138692,0.0224379252955244,0.134,-0.0395851653555967,-0.000784673253125492,0.0388004921024712,0.458,0.671998719912063
peak_selection_contraction,alternative,peak-hour selection,154,-0.0590468086093936,-0.0742045207500469,-0.0151577121406533,0.01,-0.0395851653555967,-0.059702704162105,-0.0201175388065083,0.05,0.53158833325098
peak_selection_contraction,alternative,peak-hour selection,155,-0.0590468086093936,-0.0245708561572788,0.0344759524521148,0.288,-0.0395851653555967,-0.00103102634141848,0.0385541390141782,0.458,0.582681457503248
peak_selection_contraction,alternative,peak-hour selection,156,-0.0590468086093936,-0.0625382634954233,-0.00349145488602973,0.02,-0.0395851653555967,-0.054376109374932,-0.0147909440193353,0.076,0.62692309869537
peak_selection_contraction,alternative,peak-hour selection,157,-0.0590468086093936,-0.00502609615402022,0.0540207124553734,0.414,-0.0395851653555967,0.0311909276472537,0.0707760930028504,0.742,0.587273873971289
peak_selection_contraction,alternative,peak-hour selection,158,-0.0590468086093936,0.0218515225371947,0.0808983311465883,0.694,-0.0395851653555967,0.0850695666095571,0.124654731965154,0.962,0.634227654395101
peak_selection_contraction,alternative,peak-hour selection,159,-0.0590468086093936,-0.0640793600677961,-0.00503255145840252,0.028,-0.0395851653555967,-0.0588222854956917,-0.019237120140095,0.088,0.664568876594503
peak_selection_contraction,alternative,peak-hour selection,160,-0.0590468086093936,-0.0709178160088183,-0.0118710073994247,0.016,-0.0395851653555967,-0.0694000714599834,-0.0298149061043866,0.034,0.547828502283113
