domain,site_id,longitude,latitude,in_domain
natural_earth_china_mainland_intersection,140,109.0,38.4,True
natural_earth_china_mainland_intersection,141,109.0,39.3,True
natural_earth_china_mainland_intersection,142,109.0,40.2,True
natural_earth_china_mainland_intersection,143,109.0,41.1,True
natural_earth_china_mainland_intersection,144,109.0,42.0,True
natural_earth_china_mainland_intersection,145,109.8,21.3,False
natural_earth_china_mainland_intersection,146,109.8,22.2,True
natural_earth_china_mainland_intersection,147,109.8,23.1,True
natural_earth_china_mainland_intersection,148,109.8,24.0,True
natural_earth_china_mainland_intersection,149,109.8,24.9,True
natural_earth_china_mainland_intersection,150,109.8,25.8,True
natural_earth_china_mainland_intersection,151,109.8,26.7,True
natural_earth_china_mainland_intersection,152,109.8,27.6,True
natural_earth_china_mainland_intersection,153,109.8,28.5,True
natural_earth_china_mainland_intersection,154,109.8,29.4,True
natural_earth_china_mainland_intersection,155,109.8,30.3,True
natural_earth_china_mainland_intersection,156,109.8,31.2,True
natural_earth_china_mainland_intersection,157,109.8,32.1,True
natural_earth_china_mainland_intersection,158,109.8,33.0,True
natural_earth_china_mainland_intersection,159,109.8,33.9,True
natural_earth_china_mainland_intersection,160,109.8,34.8,True
natural_earth_china_mainland_intersection,161,109.8,35.7,True
natural_earth_china_mainland_intersection,162,109.8,36.6,True
natural_earth_china_mainland_intersection,163,109.8,37.5,True
natural_earth_china_mainland_intersection,164,109.8,38.4,True
natural_earth_china_mainland_intersection,165,109.8,39.3,True
natural_earth_china_mainland_intersection,166,109.8,40.2,True
natural_earth_china_mainland_intersection,167,109.8,41.1,True
natural_earth_china_mainland_intersection,168,109.8,42.0,True
natural_earth_china_mainland_intersection,169,110.6,21.3,True
natural_earth_china_mainland_intersection,170,110.6,22.2,True
natural_earth_china_mainland_intersection,171,110.6,23.1,True
natural_earth_china_mainland_intersection,172,110.6,24.0,True
natural_earth_china_mainland_intersection,173,110.6,24.9,True
natural_earth_china_mainland_intersection,174,110.6,25.8,True
natural_earth_china_mainland_intersection,175,110.6,26.7,True
natural_earth_china_mainland_intersection,176,110.6,27.6,True
natural_earth_china_mainland_intersection,177,110.6,28.5,True
natural_earth_china_mainland_intersection,178,110.6,29.4,True
natural_earth_china_mainland_intersection,179,110.6,30.3,True
natural_earth_china_mainland_intersection,180,110.6,31.2,True
natural_earth_china_mainland_intersection,181,110.6,32.1,True
natural_earth_china_mainland_intersection,182,110.6,33.0,True
natural_earth_china_mainland_intersection,183,110.6,33.9,True
natural_earth_china_mainland_intersection,184,110.6,34.8,True
natural_earth_china_mainland_intersection,185,110.6,35.7,True
natural_earth_china_mainland_intersection,186,110.6,36.6,True
natural_earth_china_mainland_intersection,187,110.6,37.5,True
natural_earth_china_mainland_intersection,188,110.6,38.4,True
natural_earth_china_mainland_intersection,189,110.6,39.3,True
natural_earth_china_mainland_intersection,190,110.6,40.2,True
natural_earth_china_mainland_intersection,191,110.6,41.1,True
natural_earth_china_mainland_intersection,192,110.6,42.0,True
natural_earth_china_mainland_intersection,193,111.4,22.2,True
natural_earth_china_mainland_intersection,194,111.4,23.1,True
natural_earth_china_mainland_intersection,195,111.4,24.0,True
natural_earth_china_mainland_intersection,196,111.4,24.9,True
natural_earth_china_mainland_intersection,197,111.4,25.8,True
natural_earth_china_mainland_intersection,198,111.4,26.7,True
natural_earth_china_mainland_intersection,199,111.4,27.6,True
natural_earth_china_mainland_intersection,200,111.4,28.5,True
natural_earth_china_mainland_intersection,201,111.4,29.4,True
natural_earth_china_mainland_intersection,202,111.4,30.3,True
natural_earth_china_mainland_intersection,203,111.4,31.2,True
natural_earth_china_mainland_intersection,204,111.4,32.1,True
natural_earth_china_mainland_intersection,205,111.4,33.0,True
natural_earth_china_mainland_intersection,206,111.4,33.9,True
natural_earth_china_mainland_intersection,207,111.4,34.8,True
natural_earth_china_mainland_intersection,208,111.4,35.7,True
natural_earth_china_mainland_intersection,209,111.4,36.6,True
natural_earth_china_mainland_intersection,210,111.4,37.5,True
natural_earth_china_mainland_intersection,211,111.4,38.4,True
natural_earth_china_mainland_intersection,212,111.4,39.3,True
natural_earth_china_mainland_intersection,213,111.4,40.2,True
natural_earth_china_mainland_intersection,214,111.4,41.1,True
natural_earth_china_mainland_intersection,215,111.4,42.0,True
natural_earth_china_mainland_intersection,216,112.2,22.2,True
natural_earth_china_mainland_intersection,217,112.2,23.1,True
natural_earth_china_mainland_intersection,218,112.2,24.0,True
natural_earth_china_mainland_intersection,219,112.2,24.9,True
natural_earth_china_mainland_intersection,220,112.2,25.8,True
natural_earth_china_mainland_intersection,221,112.2,26.7,True
natural_earth_china_mainland_intersection,222,112.2,27.6,True
natural_earth_china_mainland_intersection,223,112.2,28.5,True
natural_earth_china_mainland_intersection,224,112.2,29.4,True
natural_earth_china_mainland_intersection,225,112.2,30.3,True
natural_earth_china_mainland_intersection,226,112.2,31.2,True
natural_earth_china_mainland_intersection,227,112.2,32.1,True
natural_earth_china_mainland_intersection,228,112.2,33.0,True
natural_earth_china_mainland_intersection,229,112.2,33.9,True
natural_earth_china_mainland_intersection,230,112.2,34.8,True
natural_earth_china_mainland_intersection,231,112.2,35.7,True
natural_earth_china_mainland_intersection,232,112.2,36.6,True
natural_earth_china_mainland_intersection,233,112.2,37.5,True
natural_earth_china_mainland_intersection,234,112.2,38.4,True
natural_earth_china_mainland_intersection,235,112.2,39.3,True
natural_earth_china_mainland_intersection,236,112.2,40.2,True
natural_earth_china_mainland_intersection,237,112.2,41.1,True
natural_earth_china_mainland_intersection,238,112.2,42.0,True
natural_earth_china_mainland_intersection,239,113.0,22.2,True
natural_earth_china_mainland_intersection,240,113.0,23.1,True
natural_earth_china_mainland_intersection,241,113.0,24.0,True
natural_earth_china_mainland_intersection,242,113.0,24.9,True
natural_earth_china_mainland_intersection,243,113.0,25.8,True
natural_earth_china_mainland_intersection,244,113.0,26.7,True
natural_earth_china_mainland_intersection,245,113.0,27.6,True
natural_earth_china_mainland_intersection,246,113.0,28.5,True
natural_earth_china_mainland_intersection,247,113.0,29.4,True
natural_earth_china_mainland_intersection,248,113.0,30.3,True
natural_earth_china_mainland_intersection,249,113.0,31.2,True
natural_earth_china_mainland_intersection,250,113.0,32.1,True
natural_earth_china_mainland_intersection,251,113.0,33.0,True
natural_earth_china_mainland_intersection,252,113.0,33.9,True
natural_earth_china_mainland_intersection,253,113.0,34.8,True
natural_earth_china_mainland_intersection,254,113.0,35.7,True
natural_earth_china_mainland_intersection,255,113.0,36.6,True
natural_earth_china_mainland_intersection,256,113.0,37.5,True
natural_earth_china_mainland_intersection,257,113.0,38.4,True
natural_earth_china_mainland_intersection,258,113.0,39.3,True
natural_earth_china_mainland_intersection,259,113.0,40.2,True
natural_earth_china_mainland_intersection,260,113.0,41.1,True
natural_earth_china_mainland_intersection,261,113.0,42.0,True
natural_earth_china_mainland_intersection,262,113.8,23.1,True
natural_earth_china_mainland_intersection,263,113.8,24.0,True
natural_earth_china_mainland_intersection,264,113.8,24.9,True
natural_earth_china_mainland_intersection,265,113.8,25.8,True
natural_earth_china_mainland_intersection,266,113.8,26.7,True
natural_earth_china_mainland_intersection,267,113.8,27.6,True
natural_earth_china_mainland_intersection,268,113.8,28.5,True
natural_earth_china_mainland_intersection,269,113.8,29.4,True
natural_earth_china_mainland_intersection,270,113.8,30.3,True
natural_earth_china_mainland_intersection,271,113.8,31.2,True
natural_earth_china_mainland_intersection,272,113.8,32.1,True
natural_earth_china_mainland_intersection,273,113.8,33.0,True
natural_earth_china_mainland_intersection,274,113.8,33.9,True
natural_earth_china_mainland_intersection,275,113.8,34.8,True
natural_earth_china_mainland_intersection,276,113.8,35.7,True
natural_earth_china_mainland_intersection,277,113.8,36.6,True
natural_earth_china_mainland_intersection,278,113.8,37.5,True
natural_earth_china_mainland_intersection,279,113.8,38.4,True
natural_earth_china_mainland_intersection,280,113.8,39.3,True
natural_earth_china_mainland_intersection,281,113.8,40.2,True
natural_earth_china_mainland_intersection,282,113.8,41.1,True
natural_earth_china_mainland_intersection,283,113.8,42.0,True
natural_earth_china_mainland_intersection,284,114.6,23.1,True
natural_earth_china_mainland_intersection,285,114.6,24.0,True
natural_earth_china_mainland_intersection,286,114.6,24.9,True
natural_earth_china_mainland_intersection,287,114.6,25.8,True
natural_earth_china_mainland_intersection,288,114.6,26.7,True
natural_earth_china_mainland_intersection,289,114.6,27.6,True
natural_earth_china_mainland_intersection,290,114.6,28.5,True
natural_earth_china_mainland_intersection,291,114.6,29.4,True
natural_earth_china_mainland_intersection,292,114.6,30.3,True
natural_earth_china_mainland_intersection,293,114.6,31.2,True
natural_earth_china_mainland_intersection,294,114.6,32.1,True
natural_earth_china_mainland_intersection,295,114.6,33.0,True
natural_earth_china_mainland_intersection,296,114.6,33.9,True
natural_earth_china_mainland_intersection,297,114.6,34.8,True
natural_earth_china_mainland_intersection,298,114.6,35.7,True
natural_earth_china_mainland_intersection,299,114.6,36.6,True
natural_earth_china_mainland_intersection,300,114.6,37.5,True
natural_earth_china_mainland_intersection,301,114.6,38.4,True
natural_earth_china_mainland_intersection,302,114.6,39.3,True
natural_earth_china_mainland_intersection,303,114.6,40.2,True
natural_earth_china_mainland_intersection,304,114.6,41.1,True
natural_earth_china_mainland_intersection,305,114.6,42.0,True
natural_earth_china_mainland_intersection,306,115.4,23.1,True
natural_earth_china_mainland_intersection,307,115.4,24.0,True
natural_earth_china_mainland_intersection,308,115.4,24.9,True
natural_earth_china_mainland_intersection,309,115.4,25.8,True
natural_earth_china_mainland_intersection,310,115.4,26.7,True
natural_earth_china_mainland_intersection,311,115.4,27.6,True
natural_earth_china_mainland_intersection,312,115.4,28.5,True
natural_earth_china_mainland_intersection,313,115.4,29.4,True
natural_earth_china_mainland_intersection,314,115.4,30.3,True
natural_earth_china_mainland_intersection,315,115.4,31.2,True
natural_earth_china_mainland_intersection,316,115.4,32.1,True
natural_earth_china_mainland_intersection,317,115.4,33.0,True
natural_earth_china_mainland_intersection,318,115.4,33.9,True
natural_earth_china_mainland_intersection,319,115.4,34.8,True
natural_earth_china_mainland_intersection,320,115.4,35.7,True
natural_earth_china_mainland_intersection,321,115.4,36.6,True
natural_earth_china_mainland_intersection,322,115.4,37.5,True
natural_earth_china_mainland_intersection,323,115.4,38.4,True
natural_earth_china_mainland_intersection,324,115.4,39.3,True
natural_earth_china_mainland_intersection,325,115.4,40.2,True
natural_earth_china_mainland_intersection,326,115.4,41.1,True
natural_earth_china_mainland_intersection,327,115.4,42.0,True
natural_earth_china_mainland_intersection,328,116.2,23.1,True
natural_earth_china_mainland_intersection,329,116.2,24.0,True
natural_earth_china_mainland_intersection,330,116.2,24.9,True
natural_earth_china_mainland_intersection,331,116.2,25.8,True
natural_earth_china_mainland_intersection,332,116.2,26.7,True
natural_earth_china_mainland_intersection,333,116.2,27.6,True
natural_earth_china_mainland_intersection,334,116.2,28.5,True
natural_earth_china_mainland_intersection,335,116.2,29.4,True
natural_earth_china_mainland_intersection,336,116.2,30.3,True
natural_earth_china_mainland_intersection,337,116.2,31.2,True
natural_earth_china_mainland_intersection,338,116.2,32.1,True
natural_earth_china_mainland_intersection,339,116.2,33.0,True
natural_earth_china_mainland_intersection,340,116.2,33.9,True
natural_earth_china_mainland_intersection,341,116.2,34.8,True
natural_earth_china_mainland_intersection,342,116.2,35.7,True
natural_earth_china_mainland_intersection,343,116.2,36.6,True
natural_earth_china_mainland_intersection,344,116.2,37.5,True
natural_earth_china_mainland_intersection,345,116.2,38.4,True
natural_earth_china_mainland_intersection,346,116.2,39.3,True
natural_earth_china_mainland_intersection,347,116.2,40.2,True
natural_earth_china_mainland_intersection,348,116.2,41.1,True
natural_earth_china_mainland_intersection,349,116.2,42.0,True
natural_earth_china_mainland_intersection,350,117.0,24.0,True
natural_earth_china_mainland_intersection,351,117.0,24.9,True
natural_earth_china_mainland_intersection,352,117.0,25.8,True
natural_earth_china_mainland_intersection,353,117.0,26.7,True
natural_earth_china_mainland_intersection,354,117.0,27.6,True
natural_earth_china_mainland_intersection,355,117.0,28.5,True
natural_earth_china_mainland_intersection,356,117.0,29.4,True
natural_earth_china_mainland_intersection,357,117.0,30.3,True
natural_earth_china_mainland_intersection,358,117.0,31.2,True
natural_earth_china_mainland_intersection,359,117.0,32.1,True
natural_earth_china_mainland_intersection,360,117.0,33.0,True
natural_earth_china_mainland_intersection,361,117.0,33.9,True
natural_earth_china_mainland_intersection,362,117.0,34.8,True
natural_earth_china_mainland_intersection,363,117.0,35.7,True
natural_earth_china_mainland_intersection,364,117.0,36.6,True
natural_earth_china_mainland_intersection,365,117.0,37.5,True
natural_earth_china_mainland_intersection,366,117.0,38.4,True
natural_earth_china_mainland_intersection,367,117.0,39.3,True
natural_earth_china_mainland_intersection,368,117.0,40.2,True
natural_earth_china_mainland_intersection,369,117.0,41.1,True
natural_earth_china_mainland_intersection,370,117.0,42.0,True
natural_earth_china_mainland_intersection,371,117.8,24.9,True
natural_earth_china_mainland_intersection,372,117.8,25.8,True
natural_earth_china_mainland_intersection,373,117.8,26.7,True
natural_earth_china_mainland_intersection,374,117.8,27.6,True
natural_earth_china_mainland_intersection,375,117.8,28.5,True
natural_earth_china_mainland_intersection,376,117.8,29.4,True
natural_earth_china_mainland_intersection,377,117.8,30.3,True
natural_earth_china_mainland_intersection,378,117.8,31.2,True
natural_earth_china_mainland_intersection,379,117.8,32.1,True
natural_earth_china_mainland_intersection,380,117.8,33.0,True
natural_earth_china_mainland_intersection,381,117.8,33.9,True
natural_earth_china_mainland_intersection,382,117.8,34.8,True
natural_earth_china_mainland_intersection,383,117.8,35.7,True
natural_earth_china_mainland_intersection,384,117.8,36.6,True
natural_earth_china_mainland_intersection,385,117.8,37.5,True
natural_earth_china_mainland_intersection,386,117.8,39.3,True
natural_earth_china_mainland_intersection,387,117.8,40.2,True
natural_earth_china_mainland_intersection,388,117.8,41.1,True
natural_earth_china_mainland_intersection,389,117.8,42.0,True
natural_earth_china_mainland_intersection,390,118.6,24.9,True
natural_earth_china_mainland_intersection,391,118.6,25.8,True
natural_earth_china_mainland_intersection,392,118.6,26.7,True
natural_earth_china_mainland_intersection,393,118.6,27.6,True
natural_earth_china_mainland_intersection,394,118.6,28.5,True
natural_earth_china_mainland_intersection,395,118.6,29.4,True
natural_earth_china_mainland_intersection,396,118.6,30.3,True
natural_earth_china_mainland_intersection,397,118.6,31.2,True
natural_earth_china_mainland_intersection,398,118.6,32.1,True
natural_earth_china_mainland_intersection,399,118.6,33.0,True
natural_earth_china_mainland_intersection,400,118.6,33.9,True
natural_earth_china_mainland_intersection,401,118.6,34.8,True
natural_earth_china_mainland_intersection,402,118.6,35.7,True
natural_earth_china_mainland_intersection,403,118.6,36.6,True
natural_earth_china_mainland_intersection,404,118.6,37.5,True
natural_earth_china_mainland_intersection,405,118.6,39.3,True
natural_earth_china_mainland_intersection,406,118.6,40.2,True
natural_earth_china_mainland_intersection,407,118.6,41.1,True
natural_earth_china_mainland_intersection,408,118.6,42.0,True
natural_earth_china_mainland_intersection,409,119.4,25.8,True
natural_earth_china_mainland_intersection,410,119.4,26.7,True
natural_earth_china_mainland_intersection,411,119.4,27.6,True
natural_earth_china_mainland_intersection,412,119.4,28.5,True
natural_earth_china_mainland_intersection,413,119.4,29.4,True
natural_earth_china_mainland_intersection,414,119.4,30.3,True
natural_earth_china_mainland_intersection,415,119.4,31.2,True
natural_earth_china_mainland_intersection,416,119.4,32.1,True
natural_earth_china_mainland_intersection,417,119.4,33.0,True
natural_earth_china_mainland_intersection,418,119.4,33.9,True
natural_earth_china_mainland_intersection,419,119.4,35.7,True
natural_earth_china_mainland_intersection,420,119.4,36.6,True
natural_earth_china_mainland_intersection,421,119.4,40.2,True
natural_earth_china_mainland_intersection,422,119.4,41.1,True
natural_earth_china_mainland_intersection,423,119.4,42.0,True
natural_earth_china_mainland_intersection,424,120.2,23.1,False
natural_earth_china_mainland_intersection,425,120.2,27.6,True
natural_earth_china_mainland_intersection,426,120.2,28.5,True
natural_earth_china_mainland_intersection,427,120.2,29.4,True
natural_earth_china_mainland_intersection,428,120.2,30.3,True
natural_earth_china_mainland_intersection,429,120.2,31.2,True
natural_earth_china_mainland_intersection,430,120.2,32.1,True
natural_earth_china_mainland_intersection,431,120.2,33.0,True
natural_earth_china_mainland_intersection,432,120.2,33.9,True
natural_earth_china_mainland_intersection,433,120.2,36.6,True
natural_earth_china_mainland_intersection,434,120.2,37.5,False
natural_earth_china_mainland_intersection,435,120.2,40.2,False
natural_earth_china_mainland_intersection,436,120.2,41.1,True
natural_earth_china_mainland_intersection,437,120.2,42.0,True
natural_earth_china_mainland_intersection,438,121.0,23.1,False
natural_earth_china_mainland_intersection,439,121.0,24.0,False
natural_earth_china_mainland_intersection,440,121.0,28.5,True
natural_earth_china_mainland_intersection,441,121.0,29.4,True
natural_earth_china_mainland_intersection,442,121.0,31.2,True
natural_earth_china_mainland_intersection,443,121.0,32.1,True
natural_earth_china_mainland_intersection,444,121.0,37.5,True
natural_earth_china_mainland_intersection,445,121.0,41.1,True
natural_earth_china_mainland_intersection,446,121.0,42.0,True
natural_earth_china_mainland_intersection,447,121.8,24.9,False
natural_earth_china_mainland_intersection,448,121.8,29.4,True
natural_earth_china_mainland_intersection,449,121.8,31.2,True
natural_earth_china_mainland_intersection,450,121.8,39.3,True
natural_earth_china_mainland_intersection,451,121.8,41.1,True
natural_earth_china_mainland_intersection,452,121.8,42.0,True
natural_earth_china_mainland_intersection,453,122.6,40.2,True
